VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-09 17:37:25,2024-10-09 17:45:08,N,1.0,74,263,1.0,1.87,10.7,2.5,0.5,2.62,0.0,,1.0,20.07,1.0,1.0,2.75
2,2024-10-19 10:29:24,2024-10-19 10:47:47,N,5.0,65,195,1.0,2.51,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0
1,2024-10-07 15:00:21,2024-10-07 15:32:08,N,1.0,74,7,1.0,6.5,35.9,0.0,1.5,13.3,6.94,,1.0,57.64,1.0,1.0,0.0
2,2024-10-26 15:33:03,2024-10-26 15:39:40,N,1.0,236,238,1.0,1.2,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
1,2024-10-20 17:37:23,2024-10-20 17:56:16,N,1.0,65,61,3.0,3.6,19.1,0.0,1.5,4.0,0.0,,1.0,24.6,1.0,1.0,0.0
2,2024-10-24 19:38:00,2024-10-24 19:48:05,N,1.0,74,151,1.0,1.9,12.1,2.5,0.5,3.08,0.0,,0.3,18.48,1.0,1.0,0.0
2,2024-10-23 22:45:51,2024-10-23 22:53:25,N,1.0,112,80,1.0,1.08,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2024-10-04 17:06:47,2024-10-04 17:08:03,N,5.0,42,42,1.0,0.0,10.9,0.0,0.0,3.57,0.0,,1.0,15.47,1.0,2.0,0.0
2,2024-10-16 00:46:07,2024-10-16 01:07:42,N,1.0,210,265,1.0,16.55,61.8,1.0,0.5,0.0,0.0,,1.0,64.3,2.0,1.0,0.0
2,2024-10-24 16:07:23,2024-10-24 16:20:46,N,1.0,166,43,1.0,1.97,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
1,2024-10-16 18:40:29,2024-10-16 18:45:44,N,1.0,75,74,1.0,1.3,7.9,2.5,1.5,2.35,0.0,,1.0,14.25,1.0,1.0,0.0
2,2024-10-02 18:44:06,2024-10-02 18:54:32,N,1.0,42,168,1.0,1.56,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2024-10-10 03:48:46,2024-10-10 03:53:42,N,1.0,82,260,1.0,1.0,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-18 08:36:53,2024-10-18 08:46:26,N,1.0,75,263,2.0,0.65,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
2,2024-10-22 10:01:58,2024-10-22 10:15:05,N,1.0,43,236,1.0,2.27,14.2,0.0,0.5,5.54,0.0,,1.0,23.99,1.0,1.0,2.75
2,2024-10-17 09:28:42,2024-10-17 10:03:01,N,1.0,95,170,1.0,8.85,41.5,0.0,0.5,0.0,6.94,,1.0,52.69,2.0,1.0,2.75
2,2024-10-02 16:20:17,2024-10-02 16:39:34,N,1.0,166,74,1.0,2.08,18.4,2.5,0.5,3.5,0.0,,1.0,25.9,1.0,1.0,0.0
2,2024-10-11 14:54:27,2024-10-11 15:11:43,N,1.0,65,61,1.0,1.88,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2024-10-19 18:52:23,2024-10-19 18:59:56,N,1.0,166,238,1.0,1.22,9.3,0.0,0.5,0.0,0.0,,1.0,13.55,1.0,1.0,2.75
2,2024-10-12 16:00:02,2024-10-12 16:07:22,N,1.0,97,97,2.0,0.97,8.6,0.0,0.5,0.88,0.0,,1.0,10.98,1.0,1.0,0.0
2,2024-10-14 12:45:25,2024-10-14 13:01:27,N,1.0,166,43,1.0,2.25,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,1.0,1.0,2.75
2,2024-10-07 12:06:28,2024-10-07 12:16:52,N,1.0,97,49,1.0,1.24,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2024-10-19 07:22:14,2024-10-19 07:54:33,N,5.0,195,132,0.0,26.1,125.55,0.0,0.0,0.0,6.94,,1.0,133.49,1.0,2.0,0.0
2,2024-10-10 14:54:55,2024-10-10 15:24:04,N,1.0,244,243,1.0,3.14,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
2,2024-10-20 14:10:09,2024-10-20 14:16:05,N,1.0,82,56,2.0,0.94,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2024-10-15 19:26:45,2024-10-15 19:37:52,N,1.0,210,150,1.0,1.38,12.1,2.5,0.5,0.8,0.0,,1.0,16.9,1.0,1.0,0.0
2,2024-10-31 18:48:35,2024-10-31 19:09:38,N,1.0,74,142,6.0,3.77,21.2,2.5,0.5,5.59,0.0,,1.0,33.54,1.0,1.0,2.75
2,2024-10-29 11:29:04,2024-10-29 11:35:30,N,1.0,74,43,1.0,1.13,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2024-10-17 09:21:54,2024-10-17 10:03:53,N,1.0,254,177,1.0,0.0,53.5,0.0,1.5,0.0,0.0,,1.0,55.0,1.0,1.0,0.0
2,2024-10-30 13:59:06,2024-10-30 14:20:55,N,1.0,75,237,2.0,2.33,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
2,2024-10-21 14:33:50,2024-10-21 14:45:25,N,1.0,75,239,1.0,1.59,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
2,2024-10-27 11:42:02,2024-10-27 11:50:27,N,1.0,41,42,1.0,0.99,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2024-10-21 20:31:38,2024-10-21 20:37:44,N,1.0,74,166,1.0,1.37,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2024-10-02 20:25:54,2024-10-02 20:29:54,N,1.0,95,95,1.0,0.5,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0
2,2024-10-14 08:47:24,2024-10-14 09:07:08,N,1.0,74,244,1.0,3.31,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
2,2024-10-10 22:08:02,2024-10-11 01:12:33,N,1.0,55,55,1.0,15.72,145.1,1.0,0.5,0.0,0.0,,1.0,147.6,2.0,1.0,0.0
2,2024-10-17 13:16:22,2024-10-17 13:35:37,N,1.0,74,237,1.0,2.79,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-01 18:07:31,2024-10-01 18:52:37,N,1.0,75,13,2.0,10.0,47.1,2.5,0.5,16.16,0.0,,1.0,70.01,1.0,1.0,2.75
1,2024-10-12 14:30:24,2024-10-12 14:43:54,N,1.0,65,40,1.0,1.8,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2024-10-26 10:03:26,2024-10-27 09:43:04,N,1.0,74,75,2.0,1.66,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2024-10-26 04:13:12,2024-10-26 04:43:56,N,5.0,80,48,2.0,10.02,60.0,0.0,0.0,3.0,0.0,,1.0,66.75,1.0,1.0,2.75
2,2024-10-25 14:24:23,2024-10-25 14:41:11,N,1.0,82,157,1.0,1.46,15.6,0.0,0.5,4.28,0.0,,1.0,21.38,1.0,1.0,0.0
2,2024-10-07 17:07:11,2024-10-07 17:14:28,N,1.0,75,74,1.0,1.33,9.3,2.5,0.5,2.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2024-10-08 21:27:58,2024-10-08 21:40:12,N,1.0,82,102,1.0,2.64,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2024-10-04 22:47:23,2024-10-04 22:55:34,N,1.0,75,42,1.0,2.11,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0
2,2024-10-16 18:49:41,2024-10-16 19:01:33,N,1.0,75,140,1.0,2.18,13.5,2.5,0.5,0.0,0.0,,1.0,20.25,2.0,1.0,2.75
2,2024-10-31 13:05:29,2024-10-31 13:16:49,N,1.0,260,138,1.0,3.92,19.1,5.0,0.5,3.84,0.0,,1.0,29.44,1.0,1.0,0.0
2,2024-10-01 13:32:28,2024-10-01 13:38:11,N,1.0,75,41,1.0,1.11,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2024-10-03 17:41:57,2024-10-03 17:46:21,N,1.0,130,28,1.0,0.64,5.8,2.5,0.5,2.45,0.0,,1.0,12.25,1.0,1.0,0.0
2,2024-10-14 08:52:30,2024-10-14 08:57:11,N,1.0,24,43,1.0,0.49,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2024-10-10 14:10:45,2024-10-10 14:35:53,N,1.0,74,237,1.0,2.96,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75
2,2024-10-13 19:23:42,2024-10-13 19:36:30,N,1.0,260,7,2.0,1.7,12.8,0.0,0.5,5.72,0.0,,1.0,20.02,1.0,1.0,0.0
2,2024-10-17 22:16:13,2024-10-17 22:25:31,N,1.0,74,42,1.0,1.49,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2024-10-16 17:12:39,2024-10-16 17:27:51,N,1.0,41,116,1.0,1.48,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,1.0,1.0,0.0
2,2024-10-09 02:55:23,2024-10-09 03:05:37,N,1.0,83,138,1.0,2.53,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
1,2024-10-03 13:43:03,2024-10-03 14:00:01,,,166,74,,2.1,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,,,
2,2024-10-17 08:43:13,2024-10-17 08:54:34,N,1.0,74,166,1.0,1.72,12.1,0.0,0.5,4.08,0.0,,1.0,17.68,1.0,1.0,0.0
2,2024-10-12 09:03:29,2024-10-12 09:46:10,N,1.0,195,138,1.0,16.65,66.7,5.0,0.5,0.0,6.94,,1.0,80.14,2.0,1.0,0.0
2,2024-10-16 17:38:41,2024-10-16 17:53:16,N,1.0,97,181,1.0,1.53,13.5,2.5,0.5,4.38,0.0,,1.0,21.88,1.0,1.0,0.0
1,2024-10-09 16:37:01,2024-10-09 16:47:06,N,1.0,74,75,1.0,1.6,11.4,2.5,1.5,3.05,0.0,,1.0,18.45,1.0,1.0,0.0
2,2024-10-04 13:37:11,2024-10-04 13:57:39,N,1.0,97,188,1.0,3.34,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
1,2024-10-18 17:01:29,2024-10-18 17:25:02,N,1.0,65,228,2.0,2.7,18.4,2.5,1.5,5.55,0.0,,1.0,27.95,1.0,1.0,0.0
2,2024-10-26 21:35:33,2024-10-26 22:11:17,N,1.0,219,95,1.0,12.51,52.7,1.0,0.5,0.0,0.0,,1.0,55.2,2.0,1.0,0.0
2,2024-10-05 23:25:04,2024-10-05 23:28:27,N,1.0,95,95,1.0,0.42,5.1,1.0,0.5,1.0,0.0,,1.0,8.6,1.0,1.0,0.0
2,2024-10-16 23:07:31,2024-10-16 23:15:55,N,1.0,166,236,1.0,2.19,12.1,1.0,0.5,2.0,0.0,,1.0,16.6,1.0,1.0,0.0
2,2024-10-08 10:26:41,2024-10-08 10:32:28,N,1.0,74,75,1.0,0.96,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-18 18:35:26,2024-10-18 18:40:43,N,1.0,75,75,1.0,0.59,6.5,2.5,0.5,2.62,0.0,,1.0,13.12,1.0,1.0,0.0
2,2024-10-11 15:19:30,2024-10-11 15:30:26,N,1.0,223,223,1.0,1.16,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-03 18:50:30,2024-10-03 19:05:15,N,1.0,74,141,2.0,2.84,16.3,2.5,0.5,3.08,0.0,,1.0,26.13,1.0,1.0,2.75
2,2024-10-05 14:42:08,2024-10-05 14:58:23,N,1.0,7,157,1.0,4.71,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2024-10-04 23:46:26,2024-10-04 23:52:48,N,1.0,65,54,1.0,1.15,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2024-10-26 19:20:04,2024-10-26 19:29:41,N,1.0,75,236,1.0,1.15,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2024-10-02 18:33:13,2024-10-02 18:47:36,N,1.0,74,236,6.0,2.45,15.6,2.5,0.5,3.35,0.0,,1.0,25.7,1.0,1.0,2.75
2,2024-10-17 15:54:13,2024-10-17 16:42:18,N,1.0,75,246,1.0,5.47,43.6,2.5,0.5,0.0,0.0,,1.0,50.35,2.0,1.0,2.75
2,2024-10-06 20:07:16,2024-10-06 20:30:18,N,1.0,95,124,1.0,5.69,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0
2,2024-10-15 07:36:47,2024-10-15 07:46:09,N,1.0,74,75,1.0,1.74,11.4,0.0,0.5,3.0,0.0,,1.0,15.9,1.0,1.0,0.0
2,2024-10-22 10:23:14,2024-10-22 10:30:03,N,1.0,166,41,2.0,0.89,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-21 21:12:16,2024-10-21 21:20:23,N,1.0,75,239,1.0,1.61,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
2,2024-10-12 16:58:32,2024-10-12 17:11:50,N,1.0,74,141,1.0,3.09,16.3,0.0,0.5,1.0,0.0,,1.0,21.55,1.0,1.0,2.75
2,2024-10-10 13:33:43,2024-10-10 14:04:25,N,1.0,244,141,1.0,7.89,38.0,0.0,0.5,10.56,0.0,,1.0,52.81,1.0,1.0,2.75
2,2024-10-15 09:28:26,2024-10-15 09:44:14,N,1.0,74,43,1.0,2.16,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2024-10-16 16:21:27,2024-10-16 16:32:07,N,1.0,95,95,1.0,1.41,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2024-10-18 11:41:17,2024-10-18 11:57:44,N,1.0,95,129,2.0,4.84,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
2,2024-10-28 06:10:22,2024-10-28 06:15:10,N,1.0,74,75,1.0,1.38,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
1,2024-10-23 10:07:18,2024-10-23 10:46:49,N,1.0,78,142,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0
2,2024-10-22 15:16:42,2024-10-22 15:43:22,N,1.0,97,37,1.0,3.76,24.0,0.0,0.5,4.59,0.0,,1.0,30.09,1.0,1.0,0.0
2,2024-10-09 12:26:39,2024-10-09 12:32:49,N,1.0,74,42,1.0,0.57,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-09 23:44:50,2024-10-10 00:08:34,N,1.0,33,255,1.0,3.91,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0
2,2024-10-07 20:28:58,2024-10-07 20:45:46,N,1.0,129,129,6.0,1.97,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2024-10-08 23:56:45,2024-10-09 00:12:13,N,1.0,74,42,1.0,2.54,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2024-10-21 12:02:43,2024-10-21 12:09:43,N,1.0,75,41,5.0,1.6,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
2,2024-10-29 18:18:52,2024-10-29 18:26:06,N,1.0,43,262,1.0,1.11,7.9,2.5,0.5,0.0,0.0,,1.0,14.65,2.0,1.0,2.75
2,2024-10-10 14:00:43,2024-10-10 14:17:22,N,1.0,166,239,1.0,2.18,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,1.0,1.0,2.75
1,2024-10-18 15:18:33,2024-10-18 15:28:02,N,1.0,75,166,1.0,2.1,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2024-10-08 05:04:38,2024-10-08 05:12:20,N,1.0,70,223,1.0,2.07,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2024-10-29 19:58:14,2024-10-29 20:09:46,N,1.0,74,263,1.0,2.19,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2024-10-13 17:29:16,2024-10-13 17:41:51,N,1.0,74,263,1.0,2.29,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2024-10-03 21:35:37,2024-10-03 21:48:50,N,1.0,74,74,1.0,2.89,15.6,1.0,0.5,1.9,0.0,,1.0,20.0,1.0,1.0,0.0
2,2024-10-19 17:50:48,2024-10-19 18:30:38,N,1.0,74,68,1.0,6.33,36.6,0.0,0.5,0.0,0.0,,1.0,40.85,2.0,1.0,2.75
2,2024-10-31 17:40:24,2024-10-31 17:48:39,N,1.0,43,238,1.0,0.99,8.6,2.5,0.5,3.07,0.0,,1.0,18.42,1.0,1.0,2.75
2,2024-10-21 15:00:26,2024-10-21 15:33:34,N,1.0,166,163,1.0,4.28,30.3,0.0,0.5,8.64,0.0,,1.0,43.19,1.0,1.0,2.75
2,2024-10-10 08:52:40,2024-10-10 08:57:34,N,1.0,42,166,1.0,1.11,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-04 19:04:46,2024-10-04 19:25:55,N,1.0,82,95,1.0,7.13,33.1,2.5,0.5,7.42,0.0,,1.0,44.52,1.0,1.0,0.0
2,2024-10-11 09:47:18,2024-10-11 10:03:11,N,1.0,74,238,1.0,2.76,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2024-10-07 10:02:49,2024-10-07 10:08:59,N,1.0,74,41,1.0,0.83,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
1,2024-10-30 06:27:13,2024-10-30 06:35:31,N,1.0,74,75,1.0,1.5,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0
2,2024-10-01 14:02:00,2024-10-01 14:26:00,,,75,129,,7.24,33.35,0.0,0.0,8.16,6.94,,1.0,49.45,,,
2,2024-10-07 09:05:21,2024-10-07 09:15:43,N,1.0,74,166,1.0,1.61,12.1,0.0,0.5,0.0,0.0,,0.3,12.9,1.0,1.0,0.0
1,2024-10-02 23:20:52,2024-10-02 23:39:38,N,5.0,65,107,1.0,4.1,60.0,0.0,0.0,12.0,0.0,,0.0,72.0,1.0,2.0,0.0
2,2024-10-07 21:43:01,2024-10-07 21:53:22,N,1.0,65,217,1.0,2.28,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2024-10-16 17:18:07,2024-10-16 17:24:17,N,1.0,75,262,1.0,1.05,7.9,2.5,0.5,2.79,0.0,,0.3,16.74,1.0,1.0,2.75
2,2024-10-25 09:14:13,2024-10-25 09:19:30,N,1.0,195,195,1.0,1.46,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2024-10-01 16:54:17,2024-10-01 17:30:49,N,1.0,95,56,1.0,3.94,32.4,2.5,0.5,7.28,0.0,,1.0,43.68,1.0,1.0,0.0
2,2024-10-12 14:38:08,2024-10-12 14:50:49,N,1.0,97,181,1.0,1.43,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-09 17:43:33,2024-10-09 17:58:00,N,1.0,95,95,1.0,1.54,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-01 18:16:26,2024-10-01 18:47:43,N,1.0,260,237,5.0,4.07,28.2,2.5,0.5,2.0,0.0,,1.0,36.95,1.0,1.0,2.75
2,2024-10-06 11:11:28,2024-10-06 11:21:27,N,1.0,74,166,1.0,1.94,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-05 15:26:19,2024-10-05 15:37:45,N,1.0,65,49,1.0,0.87,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-15 18:54:07,2024-10-15 19:15:37,N,1.0,43,209,1.0,7.9,33.8,2.5,0.5,2.0,0.0,,1.0,42.55,1.0,1.0,2.75
2,2024-10-03 19:14:56,2024-10-03 19:18:47,N,1.0,75,74,1.0,1.37,7.2,2.5,0.5,3.36,0.0,,1.0,14.56,1.0,1.0,0.0
2,2024-10-04 14:33:00,2024-10-04 14:49:11,N,1.0,65,17,2.0,1.38,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2024-10-26 10:37:01,2024-10-26 10:50:46,N,1.0,74,24,1.0,2.05,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-10 15:37:34,2024-10-10 15:48:04,N,1.0,41,116,1.0,1.96,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2024-10-11 20:43:48,2024-10-11 21:21:08,N,1.0,33,35,1.0,6.32,36.6,1.0,0.5,7.82,0.0,,1.0,46.92,1.0,1.0,0.0
2,2024-10-08 08:58:00,2024-10-08 09:04:00,,,145,7,,1.39,12.51,0.0,0.0,1.0,0.0,,1.0,14.51,,,
2,2024-10-03 12:18:58,2024-10-03 12:20:01,N,1.0,101,101,2.0,0.0,3.7,0.0,0.5,2.0,0.0,,1.0,7.2,1.0,1.0,0.0
2,2024-10-02 15:05:36,2024-10-02 15:21:37,N,1.0,244,166,1.0,2.88,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2024-10-02 20:03:11,2024-10-02 20:09:02,N,1.0,95,95,1.0,0.83,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2024-10-07 21:47:42,2024-10-07 22:04:13,N,1.0,119,43,3.0,0.0,14.2,1.0,0.5,15.0,6.94,,1.0,38.64,1.0,1.0,0.0
2,2024-10-18 17:05:00,2024-10-18 17:27:00,,,166,243,,3.64,24.24,0.0,0.5,0.0,0.0,,1.0,25.74,,,
2,2024-10-26 00:37:25,2024-10-26 00:48:58,N,1.0,95,160,1.0,2.48,14.9,1.0,0.5,3.0,0.0,,1.0,20.4,1.0,1.0,0.0
2,2024-10-19 23:50:12,2024-10-20 00:23:13,N,1.0,95,255,2.0,7.95,42.9,1.0,0.5,13.62,0.0,,1.0,59.02,1.0,1.0,0.0
2,2024-10-10 19:43:03,2024-10-10 19:59:38,N,1.0,166,236,1.0,2.82,17.7,2.5,0.5,0.0,0.0,,1.0,24.45,2.0,1.0,2.75
2,2024-10-02 00:07:41,2024-10-02 00:22:13,N,1.0,75,42,1.0,3.26,17.0,1.0,0.5,5.0,0.0,,1.0,24.5,1.0,1.0,0.0
2,2024-10-05 15:04:00,2024-10-05 15:07:00,,,95,95,,0.74,17.86,0.0,0.0,0.92,0.0,,1.0,19.78,,,
2,2024-10-10 16:10:35,2024-10-10 16:27:49,N,1.0,166,74,2.0,1.61,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2024-10-26 12:25:47,2024-10-26 12:49:25,N,1.0,75,162,6.0,3.27,23.3,0.0,0.5,2.5,0.0,,1.0,30.05,1.0,1.0,2.75
2,2024-10-30 20:35:16,2024-10-30 20:54:43,N,1.0,74,239,1.0,3.39,19.8,1.0,0.5,5.01,0.0,,1.0,30.06,1.0,1.0,2.75
2,2024-10-16 17:32:16,2024-10-16 17:56:35,N,1.0,97,17,2.0,1.79,20.5,2.5,0.5,0.0,0.0,,1.0,24.5,2.0,1.0,0.0
2,2024-10-05 18:29:57,2024-10-05 18:36:00,N,1.0,97,181,1.0,0.83,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-22 22:26:27,2024-10-22 22:27:33,N,1.0,74,74,1.0,0.04,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0
2,2024-10-30 13:28:39,2024-10-30 14:07:21,N,1.0,75,95,2.0,11.45,53.4,0.0,0.5,15.46,6.94,,1.0,77.3,1.0,1.0,0.0
2,2024-10-02 10:30:02,2024-10-02 10:50:51,N,1.0,74,141,1.0,2.57,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
2,2024-10-12 11:52:54,2024-10-12 12:07:46,N,1.0,74,141,2.0,3.0,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2024-10-28 18:03:24,2024-10-28 18:24:50,N,1.0,244,142,1.0,6.03,28.9,2.5,0.5,7.13,0.0,,1.0,42.78,1.0,1.0,2.75
2,2024-10-12 14:27:10,2024-10-12 14:38:28,N,1.0,75,74,1.0,1.61,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-19 00:14:10,2024-10-19 00:18:38,N,1.0,74,42,1.0,0.57,6.5,1.0,0.5,2.7,0.0,,1.0,11.7,1.0,1.0,0.0
2,2024-10-04 01:05:50,2024-10-04 01:21:34,N,1.0,181,89,1.0,2.33,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2024-10-30 07:35:03,2024-10-30 07:50:56,N,1.0,74,138,1.0,6.84,30.3,5.0,0.5,8.75,6.94,,1.0,52.49,1.0,1.0,0.0
2,2024-10-31 16:03:56,2024-10-31 16:33:11,N,1.0,43,224,2.0,5.57,29.6,2.5,0.5,5.45,0.0,,1.0,41.8,1.0,1.0,2.75
2,2024-10-27 00:15:10,2024-10-27 00:23:20,N,1.0,95,196,1.0,1.33,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0
2,2024-10-24 22:14:00,2024-10-24 22:32:08,N,1.0,197,196,1.0,3.45,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
2,2024-10-30 12:41:57,2024-10-30 13:18:54,N,1.0,82,162,1.0,7.41,42.2,0.0,0.5,9.29,0.0,,1.0,55.74,1.0,1.0,2.75
2,2024-10-03 23:23:38,2024-10-03 23:30:42,N,1.0,210,150,1.0,1.25,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2024-10-14 23:32:01,2024-10-14 23:56:00,N,1.0,66,262,1.0,9.43,38.7,1.0,0.5,0.0,0.0,,1.0,43.95,1.0,1.0,2.75
2,2024-10-24 15:47:41,2024-10-24 15:57:17,N,1.0,97,97,1.0,1.2,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2024-10-13 11:57:47,2024-10-13 12:00:43,N,99.0,199,74,1.0,3.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,,0.0
2,2024-10-01 08:49:38,2024-10-01 09:10:05,N,1.0,260,7,1.0,2.29,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2024-10-02 10:49:53,2024-10-02 11:10:24,N,1.0,130,9,1.0,8.33,33.8,0.0,0.5,7.06,0.0,,1.0,42.36,1.0,1.0,0.0
2,2024-10-25 15:09:57,2024-10-25 15:21:42,N,1.0,74,42,1.0,2.24,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
